dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-05-22,2026-06-19,P,440.0,436.2054,10.2691,11.1248,10.6969,-0.530514,92,4583
2026-05-22,2026-06-19,P,445.0,436.2054,13.1062,14.1983,13.6522,-0.612482,75,4087
2026-05-22,2026-06-19,P,450.0,436.2054,16.3171,17.6768,16.9969,-0.688883,61,3644
2026-05-22,2026-06-19,P,455.0,436.2054,19.8655,21.5209,20.6932,-0.757191,49,3250
2026-05-22,2026-06-19,P,460.0,436.2054,23.7065,25.682,24.6943,-0.815851,40,2898
2026-05-22,2026-06-19,P,465.0,436.2054,27.7914,30.1074,28.9494,-0.864301,33,2584
2026-05-22,2026-06-19,P,470.0,436.2054,32.072,34.7447,33.4084,-0.902838,27,2304
2026-05-22,2026-06-19,P,475.0,436.2054,36.504,39.546,38.025,-0.932391,22,2055
2026-05-22,2026-06-19,P,480.0,436.2054,41.0488,44.4695,42.7591,-0.954269,18,1832
2026-05-22,2026-06-19,P,485.0,436.2054,45.675,49.4812,47.5781,-0.96992,14,1634
2026-05-22,2026-06-19,P,490.0,436.2054,50.3579,54.5543,52.4561,-0.980752,12,1457
2026-05-22,2026-06-19,P,495.0,436.2054,55.079,59.6689,57.374,-0.988012,9,1299
2026-05-22,2026-06-19,P,500.0,436.2054,59.8252,64.8107,62.3179,-0.99273,8,1158
2026-05-25,2026-06-19,P,300.0,427.0663,0.0,0.02,0.01,-0.0,0,255
2026-05-25,2026-06-19,P,305.0,427.0663,0.0,0.02,0.01,-0.0,1,287
2026-05-25,2026-06-19,P,310.0,427.0663,0.0,0.02,0.01,-0.0,1,322
2026-05-25,2026-06-19,P,315.0,427.0663,0.0,0.02,0.01,-0.0,1,363
2026-05-25,2026-06-19,P,320.0,427.0663,0.0,0.02,0.01,-0.0,1,408
2026-05-25,2026-06-19,P,325.0,427.0663,0.0,0.02,0.01,-0.0,1,458
2026-05-25,2026-06-19,P,330.0,427.0663,0.0,0.02,0.01,-1.0e-6,2,515
2026-05-25,2026-06-19,P,335.0,427.0663,0.0,0.02,0.01,-4.0e-6,2,579
2026-05-25,2026-06-19,P,340.0,427.0663,0.0,0.02,0.01,-1.3e-5,2,651
2026-05-25,2026-06-19,P,345.0,427.0663,0.0,0.02,0.01,-3.9e-5,3,732
2026-05-25,2026-06-19,P,350.0,427.0663,0.0,0.02,0.01,-0.000113,4,823
2026-05-25,2026-06-19,P,355.0,427.0663,0.0,0.02,0.01,-0.000301,5,925
2026-05-25,2026-06-19,P,360.0,427.0663,0.0,0.02,0.01,-0.000744,6,1040
2026-05-25,2026-06-19,P,365.0,427.0663,0.0018,0.0218,0.0118,-0.001712,7,1169
2026-05-25,2026-06-19,P,370.0,427.0663,0.0171,0.0371,0.0271,-0.003681,9,1314
2026-05-25,2026-06-19,P,375.0,427.0663,0.0483,0.0683,0.0583,-0.007417,11,1477
2026-05-25,2026-06-19,P,380.0,427.0663,0.1084,0.1284,0.1184,-0.014044,13,1661
2026-05-25,2026-06-19,P,385.0,427.0663,0.2173,0.2373,0.2273,-0.025064,16,1867
2026-05-25,2026-06-19,P,390.0,427.0663,0.3969,0.43,0.4135,-0.042288,20,2099
2026-05-25,2026-06-19,P,395.0,427.0663,0.6867,0.7439,0.7153,-0.067643,25,2360
2026-05-25,2026-06-19,P,400.0,427.0663,1.1329,1.2273,1.1801,-0.102876,31,2653
2026-05-25,2026-06-19,P,405.0,427.0663,1.7875,1.9365,1.862,-0.149189,38,2982
2026-05-25,2026-06-19,P,410.0,427.0663,2.7054,2.9309,2.8182,-0.206886,47,3353
2026-05-25,2026-06-19,P,415.0,427.0663,3.9387,4.2669,4.1028,-0.275144,58,3769
2026-05-25,2026-06-19,P,420.0,427.0663,5.5312,5.9922,5.7617,-0.351967,71,4238
2026-05-25,2026-06-19,P,425.0,427.0663,7.5137,8.1398,7.8267,-0.434364,88,4764
2026-05-25,2026-06-19,P,430.0,427.0663,9.8998,10.7248,10.3123,-0.518725,85,4668
2026-05-25,2026-06-19,P,435.0,427.0663,12.6853,13.7424,13.2139,-0.601306,69,4152
2026-05-25,2026-06-19,P,440.0,427.0663,15.8491,17.1698,16.5094,-0.678714,56,3694
2026-05-25,2026-06-19,P,445.0,427.0663,19.3561,20.9691,20.1626,-0.748297,45,3285
2026-05-25,2026-06-19,P,450.0,427.0663,23.1624,25.0926,24.1275,-0.808364,36,2922
2026-05-25,2026-06-19,P,455.0,427.0663,27.2192,29.4874,28.3533,-0.858227,30,2600
2026-05-25,2026-06-19,P,460.0,427.0663,31.478,34.1011,32.7896,-0.898082,24,2312
2026-05-25,2026-06-19,P,465.0,427.0663,35.8937,38.8848,37.3892,-0.928794,19,2057
2026-05-25,2026-06-19,P,470.0,427.0663,40.4269,43.7958,42.1114,-0.951637,16,1830
2026-05-25,2026-06-19,P,475.0,427.0663,45.0453,48.7991,46.9222,-0.968056,13,1627
2026-05-25,2026-06-19,P,480.0,427.0663,49.7234,53.867,51.7952,-0.979472,10,1448
2026-05-25,2026-06-19,P,485.0,427.0663,54.4418,58.9786,56.7102,-0.987159,8,1288
2026-05-25,2026-06-19,P,490.0,427.0663,59.1867,64.119,61.6529,-0.992178,7,1145
2026-05-25,2026-06-19,P,495.0,427.0663,63.9486,69.2777,66.6132,-0.995357,5,1019
2026-05-25,2026-06-19,P,500.0,427.0663,68.721,74.4477,71.5843,-0.997313,4,906
2026-05-26,2026-06-19,P,300.0,434.1483,0.0,0.02,0.01,-0.0,0,228
2026-05-26,2026-06-19,P,305.0,434.1483,0.0,0.02,0.01,-0.0,0,255
2026-05-26,2026-06-19,P,310.0,434.1483,0.0,0.02,0.01,-0.0,1,286
2026-05-26,2026-06-19,P,315.0,434.1483,0.0,0.02,0.01,-0.0,1,321
2026-05-26,2026-06-19,P,320.0,434.1483,0.0,0.02,0.01,-0.0,1,361
2026-05-26,2026-06-19,P,325.0,434.1483,0.0,0.02,0.01,-0.0,1,405
2026-05-26,2026-06-19,P,330.0,434.1483,0.0,0.02,0.01,-0.0,1,454
2026-05-26,2026-06-19,P,335.0,434.1483,0.0,0.02,0.01,-0.0,2,510
2026-05-26,2026-06-19,P,340.0,434.1483,0.0,0.02,0.01,-0.0,2,572
2026-05-26,2026-06-19,P,345.0,434.1483,0.0,0.02,0.01,-2.0e-6,2,641
2026-05-26,2026-06-19,P,350.0,434.1483,0.0,0.02,0.01,-8.0e-6,3,720
2026-05-26,2026-06-19,P,355.0,434.1483,0.0,0.02,0.01,-2.6e-5,3,808
2026-05-26,2026-06-19,P,360.0,434.1483,0.0,0.02,0.01,-8.2e-5,4,906
2026-05-26,2026-06-19,P,365.0,434.1483,0.0,0.02,0.01,-0.000235,5,1017
2026-05-26,2026-06-19,P,370.0,434.1483,0.0,0.02,0.01,-0.00062,6,1141
2026-05-26,2026-06-19,P,375.0,434.1483,0.0,0.02,0.01,-0.001514,8,1280
2026-05-26,2026-06-19,P,380.0,434.1483,0.0134,0.0334,0.0234,-0.003428,10,1436
2026-05-26,2026-06-19,P,385.0,434.1483,0.0429,0.0629,0.0529,-0.007223,12,1612
2026-05-26,2026-06-19,P,390.0,434.1483,0.102,0.122,0.112,-0.014204,15,1809
2026-05-26,2026-06-19,P,395.0,434.1483,0.2129,0.2329,0.2229,-0.026164,18,2029
2026-05-26,2026-06-19,P,400.0,434.1483,0.4013,0.4347,0.418,-0.045283,22,2277
2026-05-26,2026-06-19,P,405.0,434.1483,0.7118,0.7711,0.7415,-0.07388,27,2555
2026-05-26,2026-06-19,P,410.0,434.1483,1.1982,1.2981,1.2481,-0.113992,34,2867
2026-05-26,2026-06-19,P,415.0,434.1483,1.9206,2.0806,2.0006,-0.166878,42,3217
2026-05-26,2026-06-19,P,420.0,434.1483,2.9408,3.1858,3.0633,-0.232558,51,3609
2026-05-26,2026-06-19,P,425.0,434.1483,4.3157,4.6754,4.4956,-0.309553,63,4050
2026-05-26,2026-06-19,P,430.0,434.1483,6.0902,6.5977,6.3439,-0.394922,78,4544
2026-05-26,2026-06-19,P,435.0,434.1483,8.2906,8.9815,8.636,-0.484614,89,4903
2026-05-26,2026-06-19,P,440.0,434.1483,10.9219,11.8321,11.377,-0.574075,72,4370
2026-05-26,2026-06-19,P,445.0,434.1483,13.9677,15.1317,14.5497,-0.65893,59,3894
2026-05-26,2026-06-19,P,450.0,434.1483,17.393,18.8424,18.1177,-0.735601,48,3471
2026-05-26,2026-06-19,P,455.0,434.1483,21.1496,22.9121,22.0309,-0.801699,39,3093
2026-05-26,2026-06-19,P,460.0,434.1483,25.1826,27.2811,26.2319,-0.856151,32,2757
2026-05-26,2026-06-19,P,465.0,434.1483,29.436,31.889,30.6625,-0.899082,26,2457
2026-05-26,2026-06-19,P,470.0,434.1483,33.8578,36.6793,35.2686,-0.93152,21,2189
2026-05-26,2026-06-19,P,475.0,434.1483,38.4032,41.6035,40.0033,-0.955043,17,1951
2026-05-26,2026-06-19,P,480.0,434.1483,43.0355,46.6218,44.8286,-0.971435,14,1739
2026-05-26,2026-06-19,P,485.0,434.1483,47.7267,51.7039,49.7153,-0.982425,11,1550
2026-05-26,2026-06-19,P,490.0,434.1483,52.4563,56.8276,54.642,-0.989524,9,1381
2026-05-26,2026-06-19,P,495.0,434.1483,57.21,61.9775,59.5938,-0.993947,7,1231
2026-05-26,2026-06-19,P,500.0,434.1483,61.9784,67.1433,64.5608,-0.996607,6,1097
2026-05-27,2026-06-19,P,300.0,448.5806,0.0,0.02,0.01,0.0,0,182
2026-05-27,2026-06-19,P,305.0,448.5806,0.0,0.02,0.01,-0.0,0,204
2026-05-27,2026-06-19,P,310.0,448.5806,0.0,0.02,0.01,-0.0,0,228
2026-05-27,2026-06-19,P,315.0,448.5806,0.0,0.02,0.01,-0.0,0,255
2026-05-27,2026-06-19,P,320.0,448.5806,0.0,0.02,0.01,-0.0,1,285
2026-05-27,2026-06-19,P,325.0,448.5806,0.0,0.02,0.01,-0.0,1,318
2026-05-27,2026-06-19,P,330.0,448.5806,0.0,0.02,0.01,-0.0,1,356
2026-05-27,2026-06-19,P,335.0,448.5806,0.0,0.02,0.01,-0.0,1,397
2026-05-27,2026-06-19,P,340.0,448.5806,0.0,0.02,0.01,-0.0,1,444
2026-05-27,2026-06-19,P,345.0,448.5806,0.0,0.02,0.01,-0.0,1,497
2026-05-27,2026-06-19,P,350.0,448.5806,0.0,0.02,0.01,-0.0,2,555
2026-05-27,2026-06-19,P,355.0,448.5806,0.0,0.02,0.01,-0.0,2,621
2026-05-27,2026-06-19,P,360.0,448.5806,0.0,0.02,0.01,-2.0e-6,3,694
2026-05-27,2026-06-19,P,365.0,448.5806,0.0,0.02,0.01,-8.0e-6,3,776
2026-05-27,2026-06-19,P,370.0,448.5806,0.0,0.02,0.01,-2.6e-5,4,867
2026-05-27,2026-06-19,P,375.0,448.5806,0.0,0.02,0.01,-8.1e-5,5,970
2026-05-27,2026-06-19,P,380.0,448.5806,0.0,0.02,0.01,-0.000235,6,1084
2026-05-27,2026-06-19,P,385.0,448.5806,0.0,0.02,0.01,-0.000623,7,1212
2026-05-27,2026-06-19,P,390.0,448.5806,0.0,0.02,0.01,-0.001528,8,1355
2026-05-27,2026-06-19,P,395.0,448.5806,0.0134,0.0334,0.0234,-0.003474,10,1514
2026-05-27,2026-06-19,P,400.0,448.5806,0.0432,0.0632,0.0532,-0.007345,13,1693
2026-05-27,2026-06-19,P,405.0,448.5806,0.1031,0.1231,0.1131,-0.01449,15,1893
2026-05-27,2026-06-19,P,410.0,448.5806,0.2157,0.2357,0.2257,-0.026757,19,2116
2026-05-27,2026-06-19,P,415.0,448.5806,0.4075,0.4414,0.4244,-0.046403,23,2365
2026-05-27,2026-06-19,P,420.0,448.5806,0.7244,0.7848,0.7546,-0.075813,28,2644
2026-05-27,2026-06-19,P,425.0,448.5806,1.2216,1.3234,1.2725,-0.117069,34,2956
2026-05-27,2026-06-19,P,430.0,448.5806,1.9606,2.124,2.0423,-0.171417,42,3304
2026-05-27,2026-06-19,P,435.0,448.5806,3.0046,3.255,3.1298,-0.238797,51,3694
2026-05-27,2026-06-19,P,440.0,448.5806,4.4112,4.7788,4.595,-0.317572,63,4129
2026-05-27,2026-06-19,P,445.0,448.5806,6.2249,6.7437,6.4843,-0.404589,76,4616
2026-05-27,2026-06-19,P,450.0,448.5806,8.4712,9.1772,8.8242,-0.495581,83,4844
2026-05-27,2026-06-19,P,455.0,448.5806,11.1529,12.0823,11.6176,-0.585813,68,4333
2026-05-27,2026-06-19,P,460.0,448.5806,14.251,15.4386,14.8448,-0.670814,56,3876
2026-05-27,2026-06-19,P,465.0,448.5806,17.7275,19.2048,18.4662,-0.747007,46,3467
2026-05-27,2026-06-19,P,470.0,448.5806,21.5319,23.3262,22.429,-0.812098,37,3102
2026-05-27,2026-06-19,P,475.0,448.5806,25.6071,27.741,26.6741,-0.865175,31,2775
2026-05-27,2026-06-19,P,480.0,448.5806,29.8962,32.3876,31.1419,-0.90655,25,2482
2026-05-27,2026-06-19,P,485.0,448.5806,34.3469,37.2091,35.778,-0.937424,20,2220
2026-05-27,2026-06-19,P,490.0,448.5806,38.9145,42.1573,40.5359,-0.959508,17,1986
2026-05-27,2026-06-19,P,495.0,448.5806,43.5633,47.1936,45.3784,-0.974671,14,1776
2026-05-27,2026-06-19,P,500.0,448.5806,48.2663,52.2885,50.2774,-0.984676,11,1589
2026-05-28,2026-06-19,P,300.0,446.6983,0.0,0.02,0.01,0.0,0,187
2026-05-28,2026-06-19,P,305.0,446.6983,0.0,0.02,0.01,-0.0,0,210
2026-05-28,2026-06-19,P,310.0,446.6983,0.0,0.02,0.01,-0.0,0,234
2026-05-28,2026-06-19,P,315.0,446.6983,0.0,0.02,0.01,-0.0,0,262
2026-05-28,2026-06-19,P,320.0,446.6983,0.0,0.02,0.01,-0.0,1,293
2026-05-28,2026-06-19,P,325.0,446.6983,0.0,0.02,0.01,-0.0,1,328
2026-05-28,2026-06-19,P,330.0,446.6983,0.0,0.02,0.01,-0.0,1,367
2026-05-28,2026-06-19,P,335.0,446.6983,0.0,0.02,0.01,-0.0,1,410
2026-05-28,2026-06-19,P,340.0,446.6983,0.0,0.02,0.01,-0.0,1,459
2026-05-28,2026-06-19,P,345.0,446.6983,0.0,0.02,0.01,-0.0,1,513
2026-05-28,2026-06-19,P,350.0,446.6983,0.0,0.02,0.01,-0.0,2,574
2026-05-28,2026-06-19,P,355.0,446.6983,0.0,0.02,0.01,-1.0e-6,2,642
2026-05-28,2026-06-19,P,360.0,446.6983,0.0,0.02,0.01,-2.0e-6,3,718
2026-05-28,2026-06-19,P,365.0,446.6983,0.0,0.02,0.01,-9.0e-6,3,803
2026-05-28,2026-06-19,P,370.0,446.6983,0.0,0.02,0.01,-3.0e-5,4,898
2026-05-28,2026-06-19,P,375.0,446.6983,0.0,0.02,0.01,-9.5e-5,5,1004
2026-05-28,2026-06-19,P,380.0,446.6983,0.0,0.02,0.01,-0.000274,6,1123
2026-05-28,2026-06-19,P,385.0,446.6983,0.0,0.02,0.01,-0.00073,7,1256
2026-05-28,2026-06-19,P,390.0,446.6983,0.0012,0.0212,0.0112,-0.001792,9,1405
2026-05-28,2026-06-19,P,395.0,446.6983,0.0173,0.0373,0.0273,-0.00407,11,1572
2026-05-28,2026-06-19,P,400.0,446.6983,0.052,0.072,0.062,-0.008582,13,1758
2026-05-28,2026-06-19,P,405.0,446.6983,0.1216,0.1416,0.1316,-0.01686,16,1966
2026-05-28,2026-06-19,P,410.0,446.6983,0.2512,0.2722,0.2617,-0.030961,19,2199
2026-05-28,2026-06-19,P,415.0,446.6983,0.4703,0.5095,0.4899,-0.05333,24,2459
2026-05-28,2026-06-19,P,420.0,446.6983,0.8316,0.9009,0.8662,-0.086446,29,2750
2026-05-28,2026-06-19,P,425.0,446.6983,1.3937,1.5098,1.4517,-0.132315,35,3076
2026-05-28,2026-06-19,P,430.0,446.6983,2.2215,2.4067,2.3141,-0.19189,43,3441
2026-05-28,2026-06-19,P,435.0,446.6983,3.3797,3.6613,3.5205,-0.264603,53,3848
2026-05-28,2026-06-19,P,440.0,446.6983,4.9242,5.3345,5.1294,-0.348178,64,4304
2026-05-28,2026-06-19,P,445.0,446.6983,6.8949,7.4695,7.1822,-0.438815,79,4813
2026-05-28,2026-06-19,P,450.0,446.6983,9.3099,10.0857,9.6978,-0.531746,74,4644
2026-05-28,2026-06-19,P,455.0,446.6983,12.1632,13.1768,12.67,-0.621989,60,4152
2026-05-28,2026-06-19,P,460.0,446.6983,15.4266,16.7122,16.0694,-0.705137,49,3712
2026-05-28,2026-06-19,P,465.0,446.6983,19.0547,20.6425,19.8486,-0.77795,40,3319
2026-05-28,2026-06-19,P,470.0,446.6983,22.991,24.9069,23.9489,-0.83865,33,2968
2026-05-28,2026-06-19,P,475.0,446.6983,27.1758,29.4405,28.3082,-0.886898,27,2653
2026-05-28,2026-06-19,P,480.0,446.6983,31.5518,34.1812,32.8665,-0.923519,22,2372
2026-05-28,2026-06-19,P,485.0,446.6983,36.0684,39.0741,37.5713,-0.950101,18,2121
2026-05-28,2026-06-19,P,490.0,446.6983,40.6839,44.0742,42.3791,-0.968578,15,1897
2026-05-28,2026-06-19,P,495.0,446.6983,45.3661,49.1466,47.2564,-0.980894,12,1696
2026-05-28,2026-06-19,P,500.0,446.6983,50.0916,54.2659,52.1787,-0.988777,10,1516
2026-05-29,2026-06-19,P,300.0,447.0618,0.0,0.02,0.01,0.0,0,186
2026-05-29,2026-06-19,P,305.0,447.0618,0.0,0.02,0.01,0.0,0,208
2026-05-29,2026-06-19,P,310.0,447.0618,0.0,0.02,0.01,-0.0,0,233
2026-05-29,2026-06-19,P,315.0,447.0618,0.0,0.02,0.01,-0.0,0,261
2026-05-29,2026-06-19,P,320.0,447.0618,0.0,0.02,0.01,-0.0,0,292
2026-05-29,2026-06-19,P,325.0,447.0618,0.0,0.02,0.01,-0.0,1,326
2026-05-29,2026-06-19,P,330.0,447.0618,0.0,0.02,0.01,-0.0,1,365
2026-05-29,2026-06-19,P,335.0,447.0618,0.0,0.02,0.01,-0.0,1,408
2026-05-29,2026-06-19,P,340.0,447.0618,0.0,0.02,0.01,-0.0,1,456
2026-05-29,2026-06-19,P,345.0,447.0618,0.0,0.02,0.01,-0.0,1,510
2026-05-29,2026-06-19,P,350.0,447.0618,0.0,0.02,0.01,-0.0,2,570
2026-05-29,2026-06-19,P,355.0,447.0618,0.0,0.02,0.01,-0.0,2,638
2026-05-29,2026-06-19,P,360.0,447.0618,0.0,0.02,0.01,-1.0e-6,2,713
2026-05-29,2026-06-19,P,365.0,447.0618,0.0,0.02,0.01,-4.0e-6,3,798
2026-05-29,2026-06-19,P,370.0,447.0618,0.0,0.02,0.01,-1.5e-5,4,892
2026-05-29,2026-06-19,P,375.0,447.0618,0.0,0.02,0.01,-5.1e-5,4,998
2026-05-29,2026-06-19,P,380.0,447.0618,0.0,0.02,0.01,-0.000161,5,1116
2026-05-29,2026-06-19,P,385.0,447.0618,0.0,0.02,0.01,-0.00046,7,1248
2026-05-29,2026-06-19,P,390.0,447.0618,0.0,0.02,0.01,-0.001206,8,1395
2026-05-29,2026-06-19,P,395.0,447.0618,0.0083,0.0283,0.0183,-0.002908,10,1560
2026-05-29,2026-06-19,P,400.0,447.0618,0.0338,0.0538,0.0438,-0.006474,12,1745
2026-05-29,2026-06-19,P,405.0,447.0618,0.0877,0.1077,0.0977,-0.013352,15,1951
2026-05-29,2026-06-19,P,410.0,447.0618,0.1933,0.2133,0.2033,-0.025605,18,2182
2026-05-29,2026-06-19,P,415.0,447.0618,0.3802,0.4118,0.396,-0.045816,22,2441
2026-05-29,2026-06-19,P,420.0,447.0618,0.6961,0.7542,0.7251,-0.076772,27,2729
2026-05-29,2026-06-19,P,425.0,447.0618,1.203,1.3032,1.2531,-0.120905,33,3052
2026-05-29,2026-06-19,P,430.0,447.0618,1.969,2.1331,2.051,-0.179616,41,3414
2026-05-29,2026-06-19,P,435.0,447.0618,3.0642,3.3195,3.1919,-0.252669,50,3818
2026-05-29,2026-06-19,P,440.0,447.0618,4.5509,4.9302,4.7405,-0.337878,61,4269
2026-05-29,2026-06-19,P,445.0,447.0618,6.475,7.0145,6.7447,-0.431242,74,4775
2026-05-29,2026-06-19,P,450.0,447.0618,8.8585,9.5968,9.2276,-0.527545,72,4682
2026-05-29,2026-06-19,P,455.0,447.0618,11.6973,12.6721,12.1847,-0.621238,59,4187
2026-05-29,2026-06-19,P,460.0,447.0618,14.962,16.2088,15.5854,-0.707381,48,3744
2026-05-29,2026-06-19,P,465.0,447.0618,18.6036,20.1539,19.3788,-0.782364,39,3347
2026-05-29,2026-06-19,P,470.0,447.0618,22.5617,24.4418,23.5017,-0.844266,32,2993
2026-05-29,2026-06-19,P,475.0,447.0618,26.7718,29.0028,27.8873,-0.892815,26,2676
2026-05-29,2026-06-19,P,480.0,447.0618,31.1729,33.7707,32.4718,-0.929046,21,2393
2026-05-29,2026-06-19,P,485.0,447.0618,35.712,38.6879,37.2,-0.954816,17,2140
2026-05-29,2026-06-19,P,490.0,447.0618,40.3459,43.7081,42.027,-0.97231,14,1914
2026-05-29,2026-06-19,P,495.0,447.0618,45.0424,48.7959,46.9192,-0.983663,12,1711
2026-05-29,2026-06-19,P,500.0,447.0618,49.7782,53.9264,51.8523,-0.990714,10,1530
2026-06-01,2026-06-19,P,300.0,441.732,0.0,0.02,0.01,0.0,0,202
2026-06-01,2026-06-19,P,305.0,441.732,0.0,0.02,0.01,0.0,0,226
2026-06-01,2026-06-19,P,310.0,441.732,0.0,0.02,0.01,-0.0,0,253
2026-06-01,2026-06-19,P,315.0,441.732,0.0,0.02,0.01,-0.0,0,284
2026-06-01,2026-06-19,P,320.0,441.732,0.0,0.02,0.01,-0.0,0,318
2026-06-01,2026-06-19,P,325.0,441.732,0.0,0.02,0.01,-0.0,1,356
2026-06-01,2026-06-19,P,330.0,441.732,0.0,0.02,0.01,-0.0,1,399
2026-06-01,2026-06-19,P,335.0,441.732,0.0,0.02,0.01,-0.0,1,446
2026-06-01,2026-06-19,P,340.0,441.732,0.0,0.02,0.01,-0.0,1,500
2026-06-01,2026-06-19,P,345.0,441.732,0.0,0.02,0.01,-0.0,1,560
2026-06-01,2026-06-19,P,350.0,441.732,0.0,0.02,0.01,-0.0,2,627
2026-06-01,2026-06-19,P,355.0,441.732,0.0,0.02,0.01,-0.0,2,702
2026-06-01,2026-06-19,P,360.0,441.732,0.0,0.02,0.01,-1.0e-6,2,786
2026-06-01,2026-06-19,P,365.0,441.732,0.0,0.02,0.01,-6.0e-6,3,880
2026-06-01,2026-06-19,P,370.0,441.732,0.0,0.02,0.01,-2.3e-5,4,986
2026-06-01,2026-06-19,P,375.0,441.732,0.0,0.02,0.01,-8.0e-5,5,1104
2026-06-01,2026-06-19,P,380.0,441.732,0.0,0.02,0.01,-0.000254,6,1236
2026-06-01,2026-06-19,P,385.0,441.732,0.0,0.02,0.01,-0.000736,7,1384
2026-06-01,2026-06-19,P,390.0,441.732,0.0011,0.0211,0.0111,-0.001939,8,1550
2026-06-01,2026-06-19,P,395.0,441.732,0.019,0.039,0.029,-0.00467,10,1736
2026-06-01,2026-06-19,P,400.0,441.732,0.0594,0.0794,0.0694,-0.010321,13,1944
2026-06-01,2026-06-19,P,405.0,441.732,0.1438,0.1638,0.1538,-0.021022,15,2177
2026-06-01,2026-06-19,P,410.0,441.732,0.3038,0.3291,0.3165,-0.039614,19,2438
2026-06-01,2026-06-19,P,415.0,441.732,0.5835,0.6321,0.6078,-0.069351,23,2730
2026-06-01,2026-06-19,P,420.0,441.732,1.05,1.1375,1.0937,-0.113257,28,3057
2026-06-01,2026-06-19,P,425.0,441.732,1.7782,1.9263,1.8522,-0.173265,35,3423
2026-06-01,2026-06-19,P,430.0,441.732,2.8462,3.0834,2.9648,-0.249383,43,3834
2026-06-01,2026-06-19,P,435.0,441.732,4.3248,4.6853,4.505,-0.339222,52,4293
2026-06-01,2026-06-19,P,440.0,441.732,6.2656,6.7877,6.5267,-0.438121,64,4808
2026-06-01,2026-06-19,P,445.0,441.732,8.6926,9.4169,9.0548,-0.539904,60,4643
2026-06-01,2026-06-19,P,450.0,441.732,11.5984,12.5649,12.0817,-0.638054,49,4147
2026-06-01,2026-06-19,P,455.0,441.732,14.9468,16.1924,15.5696,-0.726923,40,3703
2026-06-01,2026-06-19,P,460.0,441.732,18.6799,20.2365,19.4582,-0.802635,33,3306
2026-06-01,2026-06-19,P,465.0,441.732,22.728,24.622,23.675,-0.863446,27,2953
2026-06-01,2026-06-19,P,470.0,441.732,27.0197,29.2714,28.1455,-0.90958,22,2637
2026-06-01,2026-06-19,P,475.0,441.732,31.4895,34.1136,32.8015,-0.9427,18,2354
2026-06-01,2026-06-19,P,480.0,441.732,36.0825,39.0894,37.586,-0.96524,15,2102
2026-06-01,2026-06-19,P,485.0,441.732,40.7567,44.1531,42.4549,-0.979805,12,1877
2026-06-01,2026-06-19,P,490.0,441.732,45.4815,49.2717,47.3766,-0.988756,10,1677
2026-06-01,2026-06-19,P,495.0,441.732,50.2365,54.4229,52.3297,-0.993997,8,1497
2026-06-01,2026-06-19,P,500.0,441.732,55.0086,59.5926,57.3006,-0.996924,6,1337
2026-06-02,2026-06-19,P,300.0,437.2632,0.0,0.02,0.01,0.0,0,217
2026-06-02,2026-06-19,P,305.0,437.2632,0.0,0.02,0.01,-0.0,0,243
2026-06-02,2026-06-19,P,310.0,437.2632,0.0,0.02,0.01,-0.0,0,272
2026-06-02,2026-06-19,P,315.0,437.2632,0.0,0.02,0.01,-0.0,0,305
2026-06-02,2026-06-19,P,320.0,437.2632,0.0,0.02,0.01,-0.0,1,342
2026-06-02,2026-06-19,P,325.0,437.2632,0.0,0.02,0.01,-0.0,1,384
2026-06-02,2026-06-19,P,330.0,437.2632,0.0,0.02,0.01,-0.0,1,430
2026-06-02,2026-06-19,P,335.0,437.2632,0.0,0.02,0.01,-0.0,1,482
2026-06-02,2026-06-19,P,340.0,437.2632,0.0,0.02,0.01,-0.0,1,541
2026-06-02,2026-06-19,P,345.0,437.2632,0.0,0.02,0.01,-0.0,1,606
2026-06-02,2026-06-19,P,350.0,437.2632,0.0,0.02,0.01,-0.0,2,680
2026-06-02,2026-06-19,P,355.0,437.2632,0.0,0.02,0.01,-1.0e-6,2,762
2026-06-02,2026-06-19,P,360.0,437.2632,0.0,0.02,0.01,-4.0e-6,3,854
2026-06-02,2026-06-19,P,365.0,437.2632,0.0,0.02,0.01,-1.5e-5,3,958
2026-06-02,2026-06-19,P,370.0,437.2632,0.0,0.02,0.01,-5.5e-5,4,1074
2026-06-02,2026-06-19,P,375.0,437.2632,0.0,0.02,0.01,-0.000185,5,1204
2026-06-02,2026-06-19,P,380.0,437.2632,0.0,0.02,0.01,-0.00056,6,1350
2026-06-02,2026-06-19,P,385.0,437.2632,0.0,0.02,0.01,-0.001533,8,1513
2026-06-02,2026-06-19,P,390.0,437.2632,0.0129,0.0329,0.0229,-0.003821,9,1696
2026-06-02,2026-06-19,P,395.0,437.2632,0.0467,0.0667,0.0567,-0.008714,11,1902
2026-06-02,2026-06-19,P,400.0,437.2632,0.1192,0.1392,0.1292,-0.01825,14,2132
2026-06-02,2026-06-19,P,405.0,437.2632,0.2618,0.2836,0.2727,-0.035255,17,2391
2026-06-02,2026-06-19,P,410.0,437.2632,0.5141,0.557,0.5355,-0.063083,21,2680
2026-06-02,2026-06-19,P,415.0,437.2632,0.9436,1.0222,0.9829,-0.105002,26,3005
2026-06-02,2026-06-19,P,420.0,437.2632,1.6256,1.7611,1.6934,-0.163292,32,3369
2026-06-02,2026-06-19,P,425.0,437.2632,2.641,2.8611,2.7511,-0.238323,39,3777
